,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
76,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-17,8,2.1,4.4,6.5,-0.5,2.6,0.4,75.74,0,,0,,,,,12.4,71,1015.3,67.6,5.1,,,,,1996-03-17T06:39:14,1996-03-17T18:38:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
77,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-18,8,0.3,4.4,6.9,-2,3.2,0.9,78.69,0,,0,,,,,11.9,89,1018,64.1,4.3,,,,,1996-03-18T06:36:57,1996-03-18T18:40:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
78,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-19,10.9,1,6.2,10.9,-0.5,5.7,0.8,70.05,0,,0,,,,,12.1,109.8,1016.3,47,5.4,,,,,1996-03-19T06:34:40,1996-03-19T18:41:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
79,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-20,13,2.4,7.4,13,1.2,6.9,1.4,67.8,0,,0,,,,,10.6,129.7,1010.9,36,6.6,,,,,1996-03-20T06:32:23,1996-03-20T18:43:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
80,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-21,14.6,4.7,8.5,14.6,3.8,7.5,3.4,71.68,0,,0,,,,,24.2,169.9,1010.4,54.7,8.9,,,,,1996-03-21T06:30:06,1996-03-21T18:45:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
81,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-22,8.9,4.9,7.1,6.8,2.8,5.6,4.6,84.53,0,,0,,,,,16.3,198.7,1014.3,61.9,7.3,,,,,1996-03-22T06:27:49,1996-03-22T18:47:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
82,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-23,9.9,4.6,8,8.4,3.6,6.7,6,87.77,0,,0,,,,,14.3,162.4,1017.2,68.1,5.6,,,,,1996-03-23T06:25:32,1996-03-23T18:48:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
83,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-24,9.9,4.9,8,8.8,1.9,6,5.7,86.21,0,,0,,,,,15.5,221.5,1020.5,50.7,4.7,,,,,1996-03-24T06:23:15,1996-03-24T18:50:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
84,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-25,11.1,1.6,6.2,11.1,-1.8,3.9,1.7,74.22,0,,0,,,,,24.6,82.1,1019.8,9.5,7.7,,,,,1996-03-25T06:20:58,1996-03-25T18:52:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
85,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-26,6.3,-0.4,3.4,5.2,-4.4,0.8,1.2,85.71,0,,0,,,,,22.6,66.9,1012.5,50.3,5.4,,,,,1996-03-26T06:18:41,1996-03-26T18:53:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
86,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-27,5.9,-4,0.8,4.7,-8.5,-2.2,-10.5,49.01,0,,0,,,,,16.7,49.3,1020.8,3.5,14.4,,,,,1996-03-27T06:16:24,1996-03-27T18:55:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
87,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-28,6.9,-5.3,1.7,3.2,-5.6,-1.2,-10.4,43.01,0,,0,,,,,28.6,201.3,1015.3,13.2,17.7,,,,,1996-03-28T06:14:07,1996-03-28T18:57:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
88,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-29,5.8,-0.3,1.9,2.5,-4.5,-2.2,-0.7,83.58,0,,0,,,2,,24.8,270.5,1011.5,70.6,8.3,,,,,1996-03-29T06:11:51,1996-03-29T18:58:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
89,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-30,4.6,-1.7,0.7,1.6,-5.6,-3,-1.8,84.06,0,,0,,,2,,21.1,264,1012.5,43.2,9.5,,,,,1996-03-30T06:09:34,1996-03-30T19:00:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
90,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-03-31,3.8,-5,-0.5,0.4,-8.1,-4,-2.9,84.57,0,,0,,,1,,19.8,254.5,1014.8,55.5,9.4,,,,,1996-03-31T07:07:18,1996-03-31T20:02:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
91,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-01,2.9,-5.7,-1.3,-0.1,-7.1,-3.3,-4.3,81.52,0,,0,,,1,,14.3,117.9,1013,36.1,8.7,,,,,1996-04-01T07:05:02,1996-04-01T20:03:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
92,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-02,4.8,-5.2,-0.7,1.9,-6.4,-2.5,-5.1,74.23,0,,0,,,,,17.7,67.7,1017.9,15.2,7.4,,,,,1996-04-02T07:02:46,1996-04-02T20:05:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
93,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-03,6.6,-4.3,0.8,2.7,-7.6,-2.5,-4.5,70.61,0,,0,,,,,26.7,53.4,1026,15.4,8.2,,,,,1996-04-03T07:00:31,1996-04-03T20:07:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
94,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-04,6.7,-0.8,2.5,4.3,-4.9,-1.2,-2.3,71.2,0,,0,,,,,23.7,61,1027.8,44.6,9.6,,,,,1996-04-04T06:58:16,1996-04-04T20:08:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
95,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-05,10.8,0.5,4.8,10.8,-4,1.5,-0.8,67.59,0,,0,,,,,32,66.1,1022,50.4,10.6,,,,,1996-04-05T06:56:01,1996-04-05T20:10:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
96,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-06,14.1,2.8,7.7,14.1,-1,6.3,2.1,69.26,0,,0,,,,,16.9,95,1017.7,35,8.6,,,,,1996-04-06T06:53:47,1996-04-06T20:12:15,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
97,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-07,16.9,4.8,10.7,16.9,4.1,10.3,3.3,62.34,0,,0,,,,,16,172,1019.1,43.7,7.3,,,,,1996-04-07T06:51:33,1996-04-07T20:13:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
98,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-08,7.8,3,6.3,6.9,2.4,5,2.4,76.8,0,,0,,,,,15.8,275.4,1025.9,66.5,4.7,,,,,1996-04-08T06:49:19,1996-04-08T20:15:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
99,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-09,13.9,2,8.3,13.9,-1.3,7.7,1.9,66.26,0,,0,,,,,11.6,183.4,1026.2,30.7,5.2,,,,,1996-04-09T06:47:07,1996-04-09T20:17:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
100,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-10,15.7,3.8,9.9,15.7,1.8,9.4,2.2,60.95,0,,0,,,,,12,130.1,1019.6,42,7.4,,,,,1996-04-10T06:44:54,1996-04-10T20:18:56,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
101,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-11,10.8,3,7.9,10.8,-0.9,6.5,5.2,83.4,0,,0,,,,,24.4,84.7,1014.7,67.8,4.6,,,,,1996-04-11T06:42:42,1996-04-11T20:20:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
102,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-12,6,-0.9,2.2,3,-7.4,-2.1,-5,62.9,0,,0,,,,,28.2,61,1017.5,25.9,14.7,,,,,1996-04-12T06:40:31,1996-04-12T20:22:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
103,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-13,8.8,-3,2.6,6.6,-7,-0.1,-3.9,63.56,0,,0,,,,,22.7,65.9,1020.4,26.9,16,,,,,1996-04-13T06:38:20,1996-04-13T20:23:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
104,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-14,11.8,-2.1,4.8,11.8,-4,3.4,-2.9,61.66,0,,0,,,,,15.5,82.8,1024.3,7.5,14.7,,,,,1996-04-14T06:36:11,1996-04-14T20:25:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
105,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-15,16.8,-1.3,7.8,16.8,-4.3,7,-3.3,50.36,0,,0,,,,,13.6,124.1,1026.9,4.1,16.1,,,,,1996-04-15T06:34:01,1996-04-15T20:27:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
106,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-16,18.7,1.4,10.3,18.7,-1.2,9.8,-3.2,45.25,0,,0,,,,,18.6,149.8,1019.4,6.2,14.6,,,,,1996-04-16T06:31:53,1996-04-16T20:28:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
107,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-17,19.8,6,12.8,19.8,4.3,12.2,-6,29.61,0,,0,,,,,20.4,143.8,1010.6,6.5,14.4,,,,,1996-04-17T06:29:45,1996-04-17T20:30:39,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
108,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-18,17,7.3,12.4,17,6.3,12.2,3.3,57.49,0,,0,,,,,23.1,253.1,1017.6,18.8,12.2,,,,,1996-04-18T06:27:38,1996-04-18T20:32:19,0,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
109,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-19,21.8,4.6,13.9,21.8,3.9,13.7,2.6,51.25,0,,0,,,,,21.7,155,1018.7,10.8,15.5,,,,,1996-04-19T06:25:32,1996-04-19T20:33:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
110,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-20,23.9,8.6,17.4,23.9,8.6,17.4,2.8,42.29,0,,0,,,,,17.9,165.6,1013.8,12.2,15.3,,,,,1996-04-20T06:23:27,1996-04-20T20:35:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
111,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-21,25.8,14.1,19.5,25.8,14.1,19.5,-0.4,27.81,0,,0,,,,,25.1,186.5,1010.3,7.2,18.6,,,,,1996-04-21T06:21:23,1996-04-21T20:37:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
112,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-22,24.9,15,20.4,24.9,15,20.4,1.4,29.43,0,,0,,,,,25.1,178.5,1009.4,6.6,15.8,,,,,1996-04-22T06:19:19,1996-04-22T20:38:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
113,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-23,20.7,13.2,17.8,20.7,13.2,17.8,6.9,49.44,0,,0,,,,,34.4,200.8,1007.5,38.2,16.8,,,,,1996-04-23T06:17:17,1996-04-23T20:40:39,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
114,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-24,14.9,6.7,10.9,14.9,5.7,10.2,6.3,74.33,0,,0,,,,,25.3,224.1,1017.6,31.2,13.7,,,,,1996-04-24T06:15:15,1996-04-24T20:42:18,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
115,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-25,14.7,5.9,10.1,14.7,4.5,9.6,4.3,69.45,0,,0,,,,,21.7,229.8,1023.8,26.9,15.1,,,,,1996-04-25T06:13:15,1996-04-25T20:43:58,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
116,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-26,16.9,3.2,10.9,16.9,3.2,10.6,4.1,65.18,0,,0,,,,,21.6,227.4,1022.4,12.3,11.8,,,,,1996-04-26T06:11:16,1996-04-26T20:45:37,0.28,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
117,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-27,19.8,6.8,13.7,19.8,6,13.5,7.2,67.35,0,,0,,,,,14.2,90.3,1016.5,10.2,11.5,,,,,1996-04-27T06:09:18,1996-04-27T20:47:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
118,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-28,15.7,8.7,12.2,15.7,8.7,12.2,6.9,71.66,0,,0,,,,,17.4,201.2,1010,45.5,10.2,,,,,1996-04-28T06:07:21,1996-04-28T20:48:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
119,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-29,11.8,4.1,8.1,11.8,0.5,7.1,2.4,68.32,0,,0,,,,,15.8,129.4,1008.4,40.1,11.8,,,,,1996-04-29T06:05:26,1996-04-29T20:50:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
120,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-04-30,14.9,3,9.3,14.9,2.8,9.2,0,55.69,0,,0,,,,,10.6,163.4,1004.2,11.2,11.6,,,,,1996-04-30T06:03:31,1996-04-30T20:52:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
121,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-01,19.7,6.3,12.6,19.7,5.9,12.5,2.2,53.04,0,,0,,,,,14.4,166.1,1000.8,23.2,10.4,,,,,1996-05-01T06:01:38,1996-05-01T20:53:51,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
122,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-02,13.9,7.3,10.5,13.9,7.3,10.1,7.4,81.91,0,,0,,,,,16.6,223.9,997.6,58.2,6.8,,,,,1996-05-02T05:59:47,1996-05-02T20:55:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
123,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-03,14,5,9.1,14,4.2,8.5,5.9,81.54,0,,0,,,,,17.9,212.4,999.5,57.4,10.6,,,,,1996-05-03T05:57:57,1996-05-03T20:57:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
124,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-04,8.7,4.2,6.7,7,1.6,4.6,3.5,81.09,0,,0,,,,,19.7,263.8,1010.1,53.3,8.3,,,,,1996-05-04T05:56:08,1996-05-04T20:58:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
125,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-05,8.8,-0.7,5.3,8.8,-2.5,4.2,-0.8,67.16,0,,0,,,,,14.1,216.2,1018.7,24.6,13,,,,,1996-05-05T05:54:21,1996-05-05T21:00:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
126,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-06,12.9,-0.5,6.6,12.9,-2.7,5.8,-0.2,64.67,0,,0,,,,,15.6,67.2,1016.6,8.8,12.9,,,,,1996-05-06T05:52:35,1996-05-06T21:01:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
127,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-07,13.6,5,9.3,13.6,2.1,8.3,3.1,66.2,0,,0,,,,,28.4,75.5,1015.7,25.8,12.2,,,,,1996-05-07T05:50:51,1996-05-07T21:03:32,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
128,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-08,9.9,3.1,7.7,7.4,-1.7,5.2,4,77.55,0,,0,,,,,24.5,64.5,1017.2,65.2,10.3,,,,,1996-05-08T05:49:09,1996-05-08T21:05:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
129,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-09,11.8,4.9,7.6,11.8,2.4,6,1.7,69.52,0,,0,,,,,27.6,62.2,1016.6,31.3,10.8,,,,,1996-05-09T05:47:28,1996-05-09T21:06:42,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
130,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-10,7.9,3,5.2,7.9,-0.5,3.1,2.4,82.27,0,,0,,,,,19.3,46.1,1013.4,65.1,12.5,,,,,1996-05-10T05:45:49,1996-05-10T21:08:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
131,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-11,8.9,4.4,6.9,7.9,2.6,5.5,4.6,85.5,0,,0,,,,,12.3,49.3,1014.5,65.3,8,,,,,1996-05-11T05:44:12,1996-05-11T21:09:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
132,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-12,10.8,6.2,7.8,10.8,4.4,6.5,6.2,89.75,0,,0,,,,,15.3,51.7,1017.2,65.9,6.4,,,,,1996-05-12T05:42:36,1996-05-12T21:11:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
133,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-13,9.8,6.2,8,8.7,4.3,6.2,6.8,92.08,0,,0,,,,,17.1,238,1021.3,62,3.9,,,,,1996-05-13T05:41:03,1996-05-13T21:12:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
134,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-14,12.7,6,9.2,12.7,4.4,8.5,7.2,87.77,0,,0,,,,,13.8,217.3,1019.3,67.5,5.4,,,,,1996-05-14T05:39:31,1996-05-14T21:14:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
135,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-15,10.8,5.9,8.3,10.8,3.8,6.4,4.9,79.83,0,,0,,,,,17.8,60,1016.2,55.9,8.9,,,,,1996-05-15T05:38:01,1996-05-15T21:15:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
136,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-16,11,3,7.4,11,0.9,5.9,2.1,70.1,0,,0,,,,,17.8,56,1013.8,48.2,12.3,,,,,1996-05-16T05:36:34,1996-05-16T21:17:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
137,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-17,19.9,9.2,14.1,19.9,7.6,13.9,9.1,73.64,0,,0,,,,,28.9,187.8,1005,40.9,11.9,,,,,1996-05-17T05:35:08,1996-05-17T21:18:52,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
138,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-18,16.8,10.3,13.6,16.8,10.3,13.6,11.1,85.23,0,,0,,,,,17.6,151.5,1004.2,48.5,11.5,,,,,1996-05-18T05:33:45,1996-05-18T21:20:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
139,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-19,16.7,9.3,12.8,16.7,9.3,12.8,9.9,82.49,0,,0,,,,,19.8,212.8,1005.3,54.6,14.5,,,,,1996-05-19T05:32:24,1996-05-19T21:21:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
140,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-20,15.1,6.1,11.4,15.1,4.9,11.2,4.6,65.77,0,,0,,,,,22,251.1,1013.8,33,18.9,,,,,1996-05-20T05:31:05,1996-05-20T21:23:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
141,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-21,14.8,3.7,10,14.8,3.7,9.8,5.6,75.28,0,,0,,,,,21.2,207.4,1019,44.2,13.4,,,,,1996-05-21T05:29:48,1996-05-21T21:24:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
142,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-22,15.1,5.8,10.6,15.1,3.1,9.6,4.7,70.21,0,,0,,,,,21.2,228,1022.5,30.5,12,,,,,1996-05-22T05:28:34,1996-05-22T21:25:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
143,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-23,14.9,8.7,11.6,14.9,6.4,11,8.6,82.65,0,,0,,,,,25.3,219.1,1016.9,63.8,11.6,,,,,1996-05-23T05:27:22,1996-05-23T21:27:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
144,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-24,21.7,11.4,15.9,21.7,11.4,15.9,9.8,68.78,0,,0,,,,,27.2,224.5,1012.4,36.1,13.5,,,,,1996-05-24T05:26:13,1996-05-24T21:28:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
145,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-25,14.9,7.8,12.9,14.9,7,12.8,9.8,81.92,0,,0,,,,,32.1,236.2,1007.7,63.5,11.3,,,,,1996-05-25T05:25:06,1996-05-25T21:29:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
146,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-26,16.7,7.3,11.7,16.7,5.2,11.1,7.3,76.38,0,,0,,,,,27,227.1,1013.1,49,10.1,,,,,1996-05-26T05:24:01,1996-05-26T21:31:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
147,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-27,13.9,6.1,11.1,13.9,3.3,10.6,9.4,89.73,0,,0,,,,,30.7,255.1,1007.2,63.8,9.6,,,,,1996-05-27T05:22:59,1996-05-27T21:32:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
148,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-28,13.7,5.2,9,13.7,2.2,7.5,3.3,69.62,0,,0,,,,,21.8,292.9,1022.5,43.3,13.3,,,,,1996-05-28T05:22:00,1996-05-28T21:33:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
149,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-29,21,7.3,14.6,21,5.4,14.2,6.9,61.68,0,,0,,,,,25.3,227.8,1022.6,31.4,12.5,,,,,1996-05-29T05:21:03,1996-05-29T21:34:47,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
150,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-30,27.6,13.2,20,27.2,13.2,20,11.4,61.06,0,,0,,,,,16.1,157.6,1019.4,15.1,13.1,,,,,1996-05-30T05:20:09,1996-05-30T21:35:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
151,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-05-31,24.9,16.7,21,24.9,16.7,21,11.6,55.24,0,,0,,,,,24.7,237.4,1016.9,9.7,14.2,,,,,1996-05-31T05:19:18,1996-05-31T21:37:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
152,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-01,16.8,10.1,13.3,16.8,10.1,13.3,9.7,80.17,0,,0,,,,,16,230.5,1020.7,49,9.6,,,,,1996-06-01T05:18:30,1996-06-01T21:38:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
153,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-02,13.9,6,11,13.9,6,10.7,8.8,86.66,0,,0,,,,,14,78.5,1019.1,62.6,7.9,,,,,1996-06-02T05:17:44,1996-06-02T21:39:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
