,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
76,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-18,11.7,8.1,10.1,11.7,4.6,8.7,8.5,90.36,0,,0,,,,,29,252.3,,88.3,5.8,,,,,2005-03-18T06:37:23,2005-03-18T18:39:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
77,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-19,12,6.1,9.8,12,3.2,9.1,9.2,96.01,0,,0,,,,,17.6,184.3,,89.9,4.6,,,,,2005-03-19T06:35:06,2005-03-19T18:41:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
78,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-20,11.1,3.1,6.3,11.1,0.9,4.3,3.4,83.05,0,,0,,,,,18,60.1,,52.6,8.6,,,,,2005-03-20T06:32:49,2005-03-20T18:43:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
79,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-21,16,0.2,8.7,16,-2.9,7.2,1,61.39,0,,0,,,,,21.9,87,,0,10,,,,,2005-03-21T06:30:32,2005-03-21T18:45:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
80,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-22,19,4.3,12.5,19,1.4,11.4,1.1,48.19,0,,0,,,,,24.1,153.5,,13.5,9.9,,,,,2005-03-22T06:28:15,2005-03-22T18:46:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
81,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-23,19,9.1,13.3,19,7.5,13.2,8.5,75.17,0,,0,,,,,16,184,,36.9,9.4,,,,,2005-03-23T06:25:58,2005-03-23T18:48:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
82,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-24,19.9,7.1,13.6,19.9,5.8,13.3,7.8,70.68,0,,0,,,,,20.7,133.6,,19.8,9.7,,,,,2005-03-24T06:23:41,2005-03-24T18:50:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
83,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-25,15,10.1,11.7,15,10.1,11.7,9.9,89.53,0,,0,,,,,16.1,224.8,,76.9,6.1,,,,,2005-03-25T06:21:24,2005-03-25T18:51:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
84,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-26,15.2,8.1,11.4,15.2,6.8,11,8.9,85.31,0,,0,,,,,19.9,96.3,,49.3,9.2,,,,,2005-03-26T06:19:07,2005-03-26T18:53:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
85,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-27,16.9,8.2,12,16.9,7.1,11.9,9.4,84.85,0,,0,,,,,16,105,,55.5,9.1,,,,,2005-03-27T07:16:50,2005-03-27T19:55:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
86,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-28,15.9,10.1,12.1,15.9,10.1,12.1,10.7,91.67,0,,0,,,,,15,151.8,,68.2,7.7,,,,,2005-03-28T07:14:33,2005-03-28T19:56:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
87,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-29,13.2,8.8,10.8,13.2,8.8,10.8,9.8,93.48,0,,0,,,,,15.9,121.3,,65,4.4,,,,,2005-03-29T07:12:16,2005-03-29T19:58:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
88,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-30,14.1,8.1,10.9,14.1,5.7,10.1,8.1,83.86,0,,0,,,,,18.3,80.9,,25.7,7.8,,,,,2005-03-30T07:10:00,2005-03-30T20:00:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
89,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-03-31,15.1,3.3,10,15.1,0.1,8.9,2.9,62.64,0,,0,,,,,24.5,70.8,,9.6,10.1,,,,,2005-03-31T07:07:43,2005-03-31T20:01:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
90,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-01,16.1,3.1,10.2,16.1,0.2,9.4,-1.1,47.32,0,,0,,,,,19.9,105.5,,0,10,,,,,2005-04-01T07:05:27,2005-04-01T20:03:35,0.72,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
91,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-02,18.9,4.1,11.1,18.9,1.8,10.3,-1.7,43.24,0,,0,,,,,23.6,101.3,,0,10,,,,,2005-04-02T07:03:12,2005-04-02T20:05:16,0.78,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
92,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-03,21.1,9.1,14.6,21.1,6.4,14.1,0,37.67,0,,0,,,,,18.3,155.2,,0,10,,,,,2005-04-03T07:00:56,2005-04-03T20:06:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
93,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-04,20,9,14.2,20,6.6,13.9,4.2,52.54,0,,0,,,,,25.1,185.3,,0.9,10,,,,,2005-04-04T06:58:41,2005-04-04T20:08:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
94,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-05,13.1,7.1,10,13.1,5.6,9.4,5.1,73.03,0,,0,,,,,20.6,260.7,,55.4,10.5,,,,,2005-04-05T06:56:26,2005-04-05T20:10:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
95,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-06,14.1,4.1,9.4,14.1,0.7,8.3,3.6,68.8,0,,0,,,,,32.7,192.7,,26.2,10.4,,,,,2005-04-06T06:54:12,2005-04-06T20:11:58,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
96,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-07,12,5.3,9.4,12,2.4,8,5,75.23,0,,0,,,,,45.5,216.5,,64.4,10.6,,,,,2005-04-07T06:51:58,2005-04-07T20:13:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
97,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-08,8.1,5.1,7.1,6.8,1.9,4.3,3.8,79.88,0,,0,,,,,25.2,237.9,,55.6,10.5,,,,,2005-04-08T06:49:44,2005-04-08T20:15:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
98,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-09,8,0.2,3.8,5.7,-4.2,0.1,0.2,79.62,0,,0,,,,,28.2,299.7,,79.9,9.7,,,,,2005-04-09T06:47:31,2005-04-09T20:16:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
99,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-10,9.1,4.7,6.5,7,1.3,3.8,5.2,91.43,0,,0,,,,,21.8,254.4,,83.5,8,,,,,2005-04-10T06:45:19,2005-04-10T20:18:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
100,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-11,11.1,2.5,7.3,11.1,2.5,6.8,4.9,85.54,0,,0,,,,,10.9,197.1,,21,9.3,,,,,2005-04-11T06:43:07,2005-04-11T20:20:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
101,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-12,14.1,4.4,9.8,14.1,3.4,9.5,6.1,79.22,0,,0,,,,,12.4,138.6,,47.8,8.5,,,,,2005-04-12T06:40:55,2005-04-12T20:22:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
102,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-13,16,6.2,11.5,16,4.4,11,6.9,75.1,0,,0,,,,,20.1,210.3,,37.6,9.3,,,,,2005-04-13T06:38:45,2005-04-13T20:23:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
103,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-14,16.1,11,13.3,16.1,11,13.3,7.4,68.43,0,,0,,,,,21.9,177.8,,26.8,10.3,,,,,2005-04-14T06:36:35,2005-04-14T20:25:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
104,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-15,20.9,9.1,13.8,20.9,7.1,13.6,6.9,64.76,0,,0,,,,,18,172.3,,9.9,9.9,,,,,2005-04-15T06:34:25,2005-04-15T20:27:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
105,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-16,16.9,7.1,10.5,16.9,4.4,9.5,8.4,87.75,0,,0,,,,,15.8,219.9,,57.4,6.2,,,,,2005-04-16T06:32:17,2005-04-16T20:28:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
106,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-17,14.1,7.2,11,14.1,5.7,10.7,9.7,91.47,0,,0,,,,,16.3,193.2,,48.9,5,,,,,2005-04-17T06:30:09,2005-04-17T20:30:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
107,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-18,16.1,10.1,12.7,16.1,10.1,12.7,10,85.01,0,,0,,,,,16.2,232.6,,73.4,5.1,,,,,2005-04-18T06:28:02,2005-04-18T20:32:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
108,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-19,11.8,8.1,9,11.8,5.4,7.6,8.3,95.78,0,,0,,,,,16.7,291.8,,86.3,5.5,,,,,2005-04-19T06:25:55,2005-04-19T20:33:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
109,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-20,12.1,5.3,8.5,12.1,2.4,7,3.6,74.18,0,,0,,,,,23.8,135,,56,9.4,,,,,2005-04-20T06:23:50,2005-04-20T20:35:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
110,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-21,12.1,1.1,7.3,12.1,-0.5,6.3,-0.6,59.05,0,,0,,,,,14.5,93.1,,3.5,10.1,,,,,2005-04-21T06:21:45,2005-04-21T20:37:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
111,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-22,16,0.7,8.5,16,-2.2,7.9,1.2,63.51,0,,0,,,,,12.4,150.4,,2.3,10.1,,,,,2005-04-22T06:19:42,2005-04-22T20:38:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
112,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-23,18.1,2.1,10.9,18.1,1.6,10.6,2.5,59.71,0,,0,,,,,16.7,79,,0,10,,,,,2005-04-23T06:17:39,2005-04-23T20:40:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
113,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-24,18.1,8.3,13,18.1,7.9,12.8,7,67.09,0,,0,,,,,23.5,81.6,,20.8,10.3,,,,,2005-04-24T06:15:38,2005-04-24T20:42:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
114,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-25,12.4,9.1,11.3,12.4,6.7,11.1,7.9,79.59,0,,0,,,,,25.3,69.8,,69.8,9.2,,,,,2005-04-25T06:13:37,2005-04-25T20:43:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
115,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-26,15,9,11.3,15,8.3,11.2,9.5,89.3,0,,0,,,,,14.3,178.2,,74.7,6.7,,,,,2005-04-26T06:11:38,2005-04-26T20:45:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
116,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-27,15.1,7.2,11,15.1,4.3,10.6,7.5,79.86,0,,0,,,,,29.7,214.1,,61.4,10.1,,,,,2005-04-27T06:09:40,2005-04-27T20:47:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
117,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-28,18,5.8,12.1,18,2.6,11.3,6.3,69.73,0,,0,,,,,17.8,191.5,,16.6,10.3,,,,,2005-04-28T06:07:43,2005-04-28T20:48:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
118,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-29,16.1,11.1,13.5,16.1,11.1,13.5,11.3,87.68,0,,0,,,,,17.7,200.3,,67.9,7.3,,,,,2005-04-29T06:05:47,2005-04-29T20:50:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
119,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-04-30,20.9,11.1,15.3,20.9,11.1,15.3,13.5,89.55,0,,0,,,,,12.3,143.4,,67.4,6,,,,,2005-04-30T06:03:52,2005-04-30T20:51:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
120,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-01,28.1,10.3,19.6,28,10.3,19.7,13.2,70.76,0,,0,,,,,13,125.3,,0.8,9,,,,,2005-05-01T06:01:59,2005-05-01T20:53:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
121,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-02,25,17,20.7,25,17,20.7,13.3,63.11,0,,0,,,,,19.6,204.9,,10.1,10,,,,,2005-05-02T06:00:07,2005-05-02T20:55:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
122,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-03,18.8,12.4,15.1,18.8,12.4,15.1,13.2,89,0,,0,,,,,25.1,184.9,,41.8,7.9,,,,,2005-05-03T05:58:17,2005-05-03T20:56:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
123,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-04,16,11.1,13.2,16,11.1,13.2,10.9,86.68,0,,0,,,,,16.2,252,,74.8,8.5,,,,,2005-05-04T05:56:28,2005-05-04T20:58:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
124,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-05,13.1,6,10.2,13.1,2.8,9.4,4.3,68.33,0,,0,,,,,18.2,306.8,,52.8,10.5,,,,,2005-05-05T05:54:40,2005-05-05T21:00:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
125,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-06,12,8.1,10,12,5.6,9,6.1,77.93,0,,0,,,,,33,267.1,,74,9.5,,,,,2005-05-06T05:52:54,2005-05-06T21:01:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
126,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-07,11,5.1,7.7,11,2.1,5.7,6.1,89.73,0,,0,,,,,24,236.2,,71.9,9,,,,,2005-05-07T05:51:10,2005-05-07T21:03:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
127,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-08,10,3.7,6.3,8.2,0.2,3.5,4.4,88.2,0,,0,,,,,27.7,241.1,,53.8,10.4,,,,,2005-05-08T05:49:27,2005-05-08T21:04:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
128,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-09,9.9,2.8,6.5,7.5,-0.7,4,4.3,86.06,0,,0,,,,,23.8,247.5,,56.5,10.3,,,,,2005-05-09T05:47:46,2005-05-09T21:06:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
129,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-10,11,3.8,7.1,11,2.1,5.4,4,81.42,0,,0,,,,,18.1,269,,71.6,10.5,,,,,2005-05-10T05:46:07,2005-05-10T21:08:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
130,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-11,12.1,4.8,8,12.1,2.3,6.7,4.4,79.52,0,,0,,,,,14.9,272.3,,56.6,10.7,,,,,2005-05-11T05:44:29,2005-05-11T21:09:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
131,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-12,13.1,1.7,8.2,13.1,-0.2,7.6,3,71.31,0,,0,,,,,25.6,70.2,,17.7,10.1,,,,,2005-05-12T05:42:54,2005-05-12T21:11:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
132,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-13,16.1,2.2,10.7,16.1,-0.1,9.7,5.2,70.33,0,,0,,,,,25.2,59.1,,4.6,10.1,,,,,2005-05-13T05:41:20,2005-05-13T21:12:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
133,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-14,15.1,9.1,12.5,15.1,7.7,12.4,7.6,72.36,0,,0,,,,,17,87.3,,28.7,10.3,,,,,2005-05-14T05:39:48,2005-05-14T21:14:11,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
134,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-15,13.1,6.1,9.3,13.1,3.4,8,6.4,82.39,0,,0,,,,,23.4,262.3,,72.2,9.9,,,,,2005-05-15T05:38:18,2005-05-15T21:15:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
135,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-16,17,4.7,11.2,17,3.6,10.8,6.7,76.79,0,,0,,,,,19.3,252.5,,20.3,7.8,,,,,2005-05-16T05:36:50,2005-05-16T21:17:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
136,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-17,12,5.1,7.8,12,2,6.3,4.3,79.69,0,,0,,,,,14.9,128.9,,80.8,10.7,,,,,2005-05-17T05:35:24,2005-05-17T21:18:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
137,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-18,13.1,2,7.9,13.1,0.1,7.5,2.5,71.44,0,,0,,,,,12.7,240.4,,30.8,10.4,,,,,2005-05-18T05:34:00,2005-05-18T21:20:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
138,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-19,18.1,3.7,12,18.1,1.1,11.3,3.7,59.76,0,,0,,,,,20.3,160.3,,0.1,10,,,,,2005-05-19T05:32:39,2005-05-19T21:21:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
139,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-20,22.1,11.1,16.1,22.1,11.1,16.1,9.9,69.04,0,,0,,,,,23.7,176.6,,35.6,9.7,,,,,2005-05-20T05:31:19,2005-05-20T21:22:57,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
140,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-21,20.1,13.1,16.7,20.1,13.1,16.7,11.8,74.47,0,,0,,,,,22.1,203.3,,53.7,10.6,,,,,2005-05-21T05:30:02,2005-05-21T21:24:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
141,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-22,19.2,12.1,16.1,19.2,12.1,16.1,10,67.91,0,,0,,,,,25.3,199.8,,13.9,10.3,,,,,2005-05-22T05:28:48,2005-05-22T21:25:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
142,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-23,18,10.2,14,18,10.2,14,8,68.09,0,,0,,,,,18,235.1,,32.2,10.4,,,,,2005-05-23T05:27:35,2005-05-23T21:27:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
143,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-24,18.1,8.1,13.6,18.1,5.9,13.1,7.6,68.04,0,,0,,,,,21.8,203,,17.7,10.1,,,,,2005-05-24T05:26:25,2005-05-24T21:28:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
144,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-25,24.1,14.1,18.8,24.1,14.1,18.8,11.1,61.49,0,,0,,,,,22.1,215.5,,33.9,10.5,,,,,2005-05-25T05:25:18,2005-05-25T21:29:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
145,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-26,28.2,15.7,22,28.1,15.7,22,13.1,58.96,0,,0,,,,,22.3,176.1,,0,10,,,,,2005-05-26T05:24:13,2005-05-26T21:30:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
146,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-27,31.9,14.7,23.9,31.2,14.7,23.9,14.7,59.67,0,,0,,,,,16.1,149.2,,0,10,,,,,2005-05-27T05:23:11,2005-05-27T21:32:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
147,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-28,30.1,19.7,25,31.3,19.7,25.3,15.8,57.19,0,,0,,,,,23.9,216.5,,0,10,,,,,2005-05-28T05:22:11,2005-05-28T21:33:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
148,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-29,24,13.1,18.6,24,13.1,18.6,10.8,61.65,0,,0,,,,,16.9,225,,0,10,,,,,2005-05-29T05:21:14,2005-05-29T21:34:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
149,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-30,16.9,9.1,10.9,16.9,6.8,10.4,10,94.38,0,,0,,,,,19,176.2,,84.9,7.3,,,,,2005-05-30T05:20:19,2005-05-30T21:35:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
150,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-05-31,17,7,11.1,17,4.1,10.5,8.4,84.68,0,,0,,,,,22.5,246.2,,45.6,9.4,,,,,2005-05-31T05:19:27,2005-05-31T21:36:55,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
151,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-01,17.1,5.7,11.9,17.1,5.7,11.9,6,69.24,0,,0,,,,,10.6,264.6,,26.2,10.5,,,,,2005-06-01T05:18:39,2005-06-01T21:38:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
152,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-02,20,11.7,15.2,20,11.7,15.2,10.8,75.64,0,,0,,,,,21.6,203.7,,62.7,10.5,,,,,2005-06-02T05:17:52,2005-06-02T21:39:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
153,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-03,27,13.7,19.4,27.1,13.7,19.4,13.5,71.22,0,,0,,,,,23.3,171.7,,12.8,9.7,,,,,2005-06-03T05:17:09,2005-06-03T21:40:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
154,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-04,16.1,12.1,14,16.1,12.1,14,10.9,82.23,0,,0,,,,,34.7,233.8,,65.1,10.7,,,,,2005-06-04T05:16:29,2005-06-04T21:41:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
