,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
75,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-17,9.8,5.5,7.6,8,3.1,5.2,4.7,82.6,0,,0,,,,,19.7,264.6,1029.1,67.9,6,,,,,1998-03-17T06:40:20,1998-03-17T18:37:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
76,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-18,10.8,5.3,8.2,10.8,3.8,5.7,4.7,79.03,0,,0,,,,,27,279.8,1032.6,57.5,8.1,,,,,1998-03-18T06:38:04,1998-03-18T18:39:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
77,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-19,8.8,2.2,5.1,5.7,-0.9,2.2,0.1,72.31,0,,0,,,,,21.3,310.5,1037.7,44.7,12.1,,,,,1998-03-19T06:35:47,1998-03-19T18:41:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
78,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-20,7.8,0.2,4.5,4.3,-3.2,1,1.9,83.6,0,,0,,,,,26.2,301.8,1032.9,65.7,11.1,,,,,1998-03-20T06:33:30,1998-03-20T18:42:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
79,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-21,8.1,0.1,3.9,6.9,-1.3,2.3,-3.2,63.52,0,,0,,,,,13,96.1,1032.2,23.2,12.3,,,,,1998-03-21T06:31:13,1998-03-21T18:44:33,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
80,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-22,5,-2,2.5,3.5,-4.7,0.4,-0.6,80.74,0,,0,,,,,16.2,257.6,1031.9,47.2,11.1,,,,,1998-03-22T06:28:56,1998-03-22T18:46:15,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
81,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-23,4.7,-1.3,2.6,1.9,-6.2,-1.4,-1.7,75.87,0,,0,,,,,30.5,111.9,1028.3,43.9,9.3,,,,,1998-03-23T06:26:39,1998-03-23T18:47:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
82,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-24,9,-3.7,2.1,6.9,-7.6,-0.8,-5.9,58.79,0,,0,,,,,16.3,70.3,1033.1,1.9,12.4,,,,,1998-03-24T06:24:22,1998-03-24T18:49:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
83,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-25,11.6,-1.8,4.6,11.6,-2.8,3.5,-8.8,40.65,0,,0,,,,,14.4,153.9,1031.7,5.3,13.4,,,,,1998-03-25T06:22:05,1998-03-25T18:51:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
84,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-26,11.8,1.1,6.5,11.8,0,4.9,-7.6,37.5,0,,0,,,,,25.1,179.5,1021.7,12.3,12.8,,,,,1998-03-26T06:19:48,1998-03-26T18:52:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
85,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-27,9.9,3.9,7.5,8.3,0.3,4.7,5.6,87.96,0,,0,,,,,24.3,218,1018.1,64.9,6.9,,,,,1998-03-27T06:17:31,1998-03-27T18:54:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
86,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-28,17,7.9,11.9,17,6.4,11.4,7.3,75.05,0,,0,,,,,12.1,167.5,1018.4,30.7,9.6,,,,,1998-03-28T06:15:14,1998-03-28T18:56:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
87,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-29,21.8,8.6,15,21.8,7.9,14.9,6,58.52,0,,0,,,,,14.9,141.9,1012.7,4.7,11.2,,,,,1998-03-29T07:12:57,1998-03-29T19:58:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
88,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-30,22.9,13.5,17,22.9,13.5,17,6.8,52.13,0,,0,,,,,17.9,204.2,1013,7.7,12.5,,,,,1998-03-30T07:10:41,1998-03-30T19:59:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
89,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-03-31,17.9,10.4,14.2,17.9,10.4,14.2,9.8,75.91,0,,0,,,,,17.8,216.8,1015.7,55.7,6.5,,,,,1998-03-31T07:08:24,1998-03-31T20:01:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
90,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-01,14.8,7.1,11.4,14.8,6.8,11.2,8.4,82.43,0,,0,,,,,21,176.9,1011.2,56.5,6,,,,,1998-04-01T07:06:08,1998-04-01T20:03:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
91,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-02,14.9,9.4,11.3,14.9,7.2,10.6,8.5,83.73,0,,0,,,,,17.6,221.9,1005.4,56.1,8.2,,,,,1998-04-02T07:03:53,1998-04-02T20:04:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
92,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-03,13.7,8.1,10.6,13.7,6,9.8,7.8,83.45,0,,0,,,,,31.1,201.7,997,53.3,11.9,,,,,1998-04-03T07:01:37,1998-04-03T20:06:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
93,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-04,10.8,5.5,8.6,10.8,2,6.2,5,78.63,0,,0,,,,,33,206.8,997.3,64.5,18,,,,,1998-04-04T06:59:22,1998-04-04T20:08:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
94,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-05,11,6.4,8.5,11,3,6.2,4.7,77.92,0,,0,,,,,28.3,214.5,1002.2,57.5,17.1,,,,,1998-04-05T06:57:07,1998-04-05T20:09:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
95,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-06,13.7,5.8,8.3,13.7,3.2,6.5,4.9,79.74,0,,0,,,,,31.2,205.9,1005.6,55.2,19.6,,,,,1998-04-06T06:54:52,1998-04-06T20:11:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
96,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-07,9.7,5,7.3,8.3,3.1,5.6,4.8,84.76,0,,0,,,,,15.7,154.6,999.4,64.1,12.1,,,,,1998-04-07T06:52:38,1998-04-07T20:13:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
97,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-08,11,4,6.4,11,-0.5,3.5,4.4,87.21,0,,0,,,,,28.4,241.4,1000.4,61.6,8.5,,,,,1998-04-08T06:50:25,1998-04-08T20:14:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
98,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-09,11.9,2.1,7,11.9,1.2,5.9,3.3,78.76,0,,0,,,,,16.2,140.3,998.9,43.2,11.4,,,,,1998-04-09T06:48:12,1998-04-09T20:16:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
99,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-10,10.8,4.3,7.3,10.8,2.2,5.9,4,80.3,0,,0,,,,,17.4,150.5,995.2,53.1,12.7,,,,,1998-04-10T06:45:59,1998-04-10T20:18:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
100,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-11,9.7,4.3,6.8,7.1,1.8,4.1,3.8,82.33,0,,0,,,,,24.5,229.3,995.8,55.1,10.6,,,,,1998-04-11T06:43:47,1998-04-11T20:19:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
101,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-12,7.9,2.1,5.2,5.1,-1,2.4,0.6,74,0,,0,,,,,21.6,274.5,1000.7,47.6,12,,,,,1998-04-12T06:41:35,1998-04-12T20:21:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
102,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-13,6.7,-1.7,2.5,2.2,-4.9,-1.6,-1.4,76.94,0,,0,,,,,38.8,239.7,1004.9,37.7,12.4,,,,,1998-04-13T06:39:24,1998-04-13T20:23:09,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
103,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-14,6.8,-0.9,2.9,2.9,-5.1,-0.9,-1.3,75.86,0,,0,,,,,24.7,200.3,1006,35.6,13.2,,,,,1998-04-14T06:37:14,1998-04-14T20:24:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
104,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-15,8.8,2.1,5.8,5.8,-1.7,2.4,1,72.25,0,,0,,,,,30.5,155.5,998.3,44.2,13.6,,,,,1998-04-15T06:35:05,1998-04-15T20:26:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
105,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-16,9.8,1.1,5.2,6.7,-4.9,1.4,-0.3,69.92,0,,0,,,1,,36,218,993.5,42.8,14.4,,,,,1998-04-16T06:32:56,1998-04-16T20:28:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
106,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-17,11.8,2,7.3,11.8,-0.6,5.9,0.1,61.67,0,,0,,,,,17,120.5,990.9,34.6,19.3,,,,,1998-04-17T06:30:48,1998-04-17T20:29:50,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
107,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-18,11,3.6,7.4,11,3.6,6.6,4.8,84.44,0,,0,,,,,12.4,141.1,998.6,46.1,9.8,,,,,1998-04-18T06:28:40,1998-04-18T20:31:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
108,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-19,12.1,5,8.2,12.1,2.4,7.1,4.9,81.02,0,,0,,,,,18.7,261.8,1008.1,56.6,7,,,,,1998-04-19T06:26:34,1998-04-19T20:33:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
109,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-20,11.7,5.3,8.6,11.7,3.4,7.2,4.2,73.95,0,,0,,,,,29.9,192.5,1012.3,49.5,12,,,,,1998-04-20T06:24:28,1998-04-20T20:34:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
110,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-21,14,5.8,9.8,14,3.1,8.7,4.9,73.68,0,,0,,,,,17.9,204.9,1016.9,45.8,14.3,,,,,1998-04-21T06:22:23,1998-04-21T20:36:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
111,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-22,19.9,6.8,12.8,19.9,4.7,12.4,4.6,60.1,0,,0,,,,,24.2,113.5,1016.9,20.3,19.1,,,,,1998-04-22T06:20:20,1998-04-22T20:38:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
112,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-23,22.7,8.2,15.4,22.7,7,15.1,2.8,47.61,0,,0,,,,,18.5,144.3,1012.9,5.3,15.4,,,,,1998-04-23T06:18:17,1998-04-23T20:39:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
113,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-24,13.4,9.5,11.5,13.4,7.2,11.2,8.2,80.24,0,,0,,,,,26.8,235,1015.2,64,12.1,,,,,1998-04-24T06:16:15,1998-04-24T20:41:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
114,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-25,15.8,9.6,13.3,15.8,8,13.2,9.6,78.48,0,,0,,,,,30.8,200.9,1014.8,59.7,12.4,,,,,1998-04-25T06:14:14,1998-04-25T20:43:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
115,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-26,13.2,8.8,10.8,13.2,8.8,10.8,9.4,91.18,0,,0,,,,,17.6,201.2,1007.5,69.1,11,,,,,1998-04-26T06:12:14,1998-04-26T20:44:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
116,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-27,11,8.1,9.3,11,6.6,8.3,8.4,94.1,0,,0,,,,,13.9,110.5,1002.1,61.3,3.8,,,,,1998-04-27T06:10:16,1998-04-27T20:46:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
117,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-28,11,7.2,8.9,11,5.5,7.9,6.8,87.43,0,,0,,,,,14,232.7,1006,62.2,6.4,,,,,1998-04-28T06:08:18,1998-04-28T20:48:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
118,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-29,14.8,3.2,9.5,14.8,1.8,9.2,6.7,83.67,0,,0,,,,,20.9,90.7,1006.8,47,8.8,,,,,1998-04-29T06:06:22,1998-04-29T20:49:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
119,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-04-30,18,8.6,13,18,7.6,12.8,9.6,81.2,0,,0,,,,,17.2,72,1006.5,46.2,9.6,,,,,1998-04-30T06:04:27,1998-04-30T20:51:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
120,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-01,13.7,10.1,11.4,13.7,10.1,11.4,10.5,93.85,0,,0,,,,,13,226.3,1009.3,48,3.3,,,,,1998-05-01T06:02:34,1998-05-01T20:53:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
121,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-02,15.8,9.8,11.5,15.8,9.8,11.5,10.4,93.28,0,,0,,,,,21.5,275.8,1008.2,62.7,3.1,,,,,1998-05-02T06:00:41,1998-05-02T20:54:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
122,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-03,11.8,6.9,9.1,11.8,5,7.8,7.1,87.66,0,,0,,,,,14.2,309.6,1012.2,66.5,6.9,,,,,1998-05-03T05:58:51,1998-05-03T20:56:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
123,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-04,11.8,4.1,7.8,11.8,1.3,6.5,3.4,75.15,0,,0,,,,,19.7,267.6,1013.2,55.4,11.8,,,,,1998-05-04T05:57:01,1998-05-04T20:57:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
124,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-05,13.8,2.7,8.1,13.8,1.3,7.1,4.4,78.45,0,,0,,,,,26.6,250,1010.8,57.2,10.4,,,,,1998-05-05T05:55:13,1998-05-05T20:59:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
125,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-06,13.7,7.1,9.7,13.7,4,7.9,7.3,84.97,0,,0,,,,,35.7,237,1007.4,62.1,10.7,,,,,1998-05-06T05:53:27,1998-05-06T21:01:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
126,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-07,15.8,9.4,12.4,15.8,6.9,11.9,8.8,78.87,0,,0,,,,,27.8,235.4,1016.3,65.9,12.1,,,,,1998-05-07T05:51:42,1998-05-07T21:02:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
127,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-08,22.8,8.5,16.3,22.8,8.5,16.2,7.4,58.78,0,,0,,,,,14.9,173.2,1022.7,5.6,13,,,,,1998-05-08T05:49:59,1998-05-08T21:04:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
128,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-09,25.8,12.2,19.5,25.8,12.2,19.5,7.9,49.27,0,,0,,,,,21.5,178,1021.6,6.5,13.2,,,,,1998-05-09T05:48:17,1998-05-09T21:05:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
129,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-10,27.1,11.5,21.2,26.8,11.5,21.2,10.6,54.34,0,,0,,,,,20.8,84.6,1020.5,2,15,,,,,1998-05-10T05:46:37,1998-05-10T21:07:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
130,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-11,29,16.7,22.7,27.9,16.7,22.5,9.8,45.63,0,,0,,,,,15.7,99.6,1015.7,2,13.2,,,,,1998-05-11T05:44:59,1998-05-11T21:09:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
131,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-12,29,15.3,22.9,27.9,15.3,22.7,10.4,47.06,0,,0,,,,,17.2,82.7,1017.3,2.1,11.9,,,,,1998-05-12T05:43:23,1998-05-12T21:10:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
132,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-13,27.8,16,21.1,27.4,16,21.1,13.8,63.97,0,,0,,,,,29.9,70.8,1020.2,4.6,11.1,,,,,1998-05-13T05:41:48,1998-05-13T21:12:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
133,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-14,23.2,11.2,17.8,23.2,11.2,17.8,6.8,50.78,0,,0,,,,,28,81.2,1021.3,0.7,13.7,,,,,1998-05-14T05:40:16,1998-05-14T21:13:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
134,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-15,22.2,10,16.5,22.2,10,16.5,4.6,47.17,0,,0,,,,,27.9,70.9,1021,1.6,14.6,,,,,1998-05-15T05:38:45,1998-05-15T21:15:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
135,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-16,19.9,9,14.7,19.9,7.4,14.6,4.9,53.95,0,,0,,,,,29.2,69.9,1021.1,4.1,13.9,,,,,1998-05-16T05:37:17,1998-05-16T21:16:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
136,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-17,21.8,7,14.9,21.8,6.4,14.8,5.9,56.81,0,,0,,,,,20.8,66.2,1023.6,3.7,14.9,,,,,1998-05-17T05:35:50,1998-05-17T21:18:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
137,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-18,23.6,9.5,17.1,23.6,9.5,17.1,6.7,54.12,0,,0,,,,,14,87.1,1025.6,7.5,14.1,,,,,1998-05-18T05:34:26,1998-05-18T21:19:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
138,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-19,22,8.8,16.5,22,8.3,16.5,7.3,57.68,0,,0,,,,,17.3,204.6,1025,6.5,12,,,,,1998-05-19T05:33:04,1998-05-19T21:21:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
139,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-20,19.1,9,14.1,19.1,9,14.1,9.1,73.2,0,,0,,,,,15.5,178.6,1021.6,26.8,8.9,,,,,1998-05-20T05:31:44,1998-05-20T21:22:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
140,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-21,14.6,8,10.8,14.6,7.3,10.6,6.5,75.84,0,,0,,,,,26.3,228,1018.6,52.6,11.3,,,,,1998-05-21T05:30:26,1998-05-21T21:23:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
141,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-22,11.8,3.2,8.7,11.8,1.9,7.7,2.1,64.65,0,,0,,,,,19.5,285,1022,56.3,13.9,,,,,1998-05-22T05:29:11,1998-05-22T21:25:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
142,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-23,14.8,3.5,9.5,14.8,1.8,8.8,3.1,65.72,0,,0,,,,,19.1,295.3,1020.8,51.5,12.7,,,,,1998-05-23T05:27:57,1998-05-23T21:26:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
143,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-24,12.9,8,10.3,12.9,6.8,9.7,8.6,89.33,0,,0,,,,,19.5,266.3,1014.1,60.2,8,,,,,1998-05-24T05:26:47,1998-05-24T21:27:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
144,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-25,16.9,8.9,12.1,16.9,7.4,11.5,8.8,81.77,0,,0,,,,,16.2,263.5,1009.1,58.1,8.4,,,,,1998-05-25T05:25:39,1998-05-25T21:29:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
145,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-26,15.8,10,12.6,15.8,10,12.6,9.7,83.48,0,,0,,,,,19.1,228.9,1005.7,61.1,8.3,,,,,1998-05-26T05:24:33,1998-05-26T21:30:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
146,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-27,18.7,9.7,13.7,18.7,8.5,13.6,9.8,78.23,0,,0,,,,,22.4,190.2,1007.2,52,10.6,,,,,1998-05-27T05:23:30,1998-05-27T21:31:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
147,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-28,22,10.2,15.8,22,10.2,15.8,11.6,77.15,0,,0,,,,,15.1,102.3,1008,45.1,12.2,,,,,1998-05-28T05:22:29,1998-05-28T21:33:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
148,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-29,18.8,12.9,15.8,18.8,12.9,15.8,12.7,82.31,0,,0,,,,,17.1,254,1010.5,65.1,9.3,,,,,1998-05-29T05:21:31,1998-05-29T21:34:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
149,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-30,17,12.4,14.8,17,12.4,14.8,12.2,85.11,0,,0,,,,,13.8,227.5,1013.4,63.2,7.8,,,,,1998-05-30T05:20:36,1998-05-30T21:35:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
150,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-05-31,21.8,11.6,16.9,21.8,11.6,16.9,12.1,75.29,0,,0,,,,,15.6,220.8,1010.6,40.6,10.4,,,,,1998-05-31T05:19:43,1998-05-31T21:36:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
