,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
76,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-18,9.6,4.3,6.3,5.3,-1.1,1.8,1,69.31,0,,0,,,,,46.4,242.9,1001.3,42.3,13.5,,,,,1995-03-18T06:38:41,1995-03-18T18:39:01,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
77,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-19,8.7,0,5.3,5.3,-2.3,1.5,0.6,73.07,0,,0,,,,,34.4,266.6,1004.2,39.1,11.8,,,,,1995-03-19T06:36:24,1995-03-19T18:40:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
78,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-20,5.7,-1,2.1,0.9,-5.7,-2.4,-0.4,84.09,0,,0,,,,,38.7,272.7,1016.8,43.7,9.3,,,,,1995-03-20T06:34:07,1995-03-20T18:42:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
79,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-21,6.6,0.7,3.2,2.5,-3.4,-0.9,-0.6,76.9,0,,0,,,,,31.7,292.4,1029.4,42.9,12.2,,,,,1995-03-21T06:31:50,1995-03-21T18:44:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
80,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-22,8,-2.5,2.9,6.1,-4.6,1.2,-2.4,70.36,0,,0,,,,,19.6,257.1,1037.8,19.6,14,,,,,1995-03-22T06:29:33,1995-03-22T18:45:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
81,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-23,13.9,-1.7,6,13.9,-4.6,4.5,-2.5,58.91,0,,0,,,,,17.8,235,1031.8,4.1,11.6,,,,,1995-03-23T06:27:16,1995-03-23T18:47:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
82,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-24,15.9,3.4,9.2,15.9,0.6,7.5,0.1,54.89,0,,0,,,,,30.7,243.1,1020.9,25.9,10.2,,,,,1995-03-24T06:24:59,1995-03-24T18:49:10,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
83,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-25,7.9,2.6,6.4,4.1,-0.9,2.3,1.4,72.13,0,,0,,,,,37.6,270.1,1015.1,48.6,9.4,,,,,1995-03-25T06:22:42,1995-03-25T18:50:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
84,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-26,9.1,2.2,6.1,6,-1.1,2.6,3.7,85.21,0,,0,,,,,39.2,257.9,1012.5,74.8,8.5,,,,,1995-03-26T07:20:25,1995-03-26T19:52:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
85,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-27,7.7,-2.3,2.9,4.8,-8.9,-2.2,0.8,86.34,0,,0,,,,,48.1,289.4,1000.2,55.1,10.7,,,,,1995-03-27T07:18:08,1995-03-27T19:54:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
86,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-28,2.8,-2.6,-0.5,-3.5,-8,-5.9,-2.3,87.67,0,,0,,,1.84,,38.9,241.5,1007.2,63.7,8.3,,,,,1995-03-28T07:15:51,1995-03-28T19:55:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
87,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-29,4.1,-1.2,0.3,-0.9,-7.6,-4.6,-2.4,82.96,0,,0,,,11.22,,43.8,298.5,1001.9,42.4,8.3,,,,,1995-03-29T07:13:34,1995-03-29T19:57:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
88,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-30,7.6,-2.8,1.9,5,-5.6,-0.1,-2.8,73.68,0,,0,,,10,,17.7,205.9,1029.3,20.4,12,,,,,1995-03-30T07:11:17,1995-03-30T19:59:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
89,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-03-31,5.7,-0.7,2.6,1.8,-4.2,-1,0.3,85.71,0,,0,,,8,,31.6,220.6,1028.8,60.5,8.5,,,,,1995-03-31T07:09:01,1995-03-31T20:00:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
90,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-01,10.9,3.5,8.4,10.9,1.7,6.5,7.8,96.21,0,,0,,,5,,28.7,261.6,1026.2,65.6,2.4,,,,,1995-04-01T07:06:45,1995-04-01T20:02:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
91,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-02,17.9,8.9,12.7,17.9,5.8,11.9,7.6,73.52,0,,0,,,,,39.7,257.4,1024.8,7.3,8.3,,,,,1995-04-02T07:04:29,1995-04-02T20:04:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
92,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-03,14.1,8.6,10.5,14.1,5.4,9,6.5,76.7,0,,0,,,,,30.5,254.4,1016.2,30.6,7.6,,,,,1995-04-03T07:02:13,1995-04-03T20:05:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
93,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-04,11.9,6.6,9.4,11.9,5.9,8.1,5.2,76.3,0,,0,,,,,26.1,275.6,1017.1,47.3,7.1,,,,,1995-04-04T06:59:58,1995-04-04T20:07:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
94,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-05,13.9,1.9,7.3,13.9,0,6.7,1,66.65,0,,0,,,,,16.5,177.5,1022.9,6.6,11.6,,,,,1995-04-05T06:57:43,1995-04-05T20:09:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
95,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-06,12.8,5.9,9.3,12.8,4.4,8,5.8,78.91,0,,0,,,,,26.1,251.6,1021.9,63.8,5.9,,,,,1995-04-06T06:55:28,1995-04-06T20:10:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
96,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-07,12.9,5.7,9.6,12.9,2,7.9,6.5,81.69,0,,0,,,,,36.1,268.9,1019.5,60.3,6.1,,,,,1995-04-07T06:53:14,1995-04-07T20:12:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
97,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-08,7.8,2.2,4.6,4,-1.6,0.4,-1.3,66.22,0,,0,,,,,34.5,310.7,1021.8,47.5,14.4,,,,,1995-04-08T06:51:00,1995-04-08T20:14:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
98,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-09,5.9,0.8,3.6,2.5,-2.5,0.3,-1.7,68.94,0,,0,,,,,21.6,297.1,1024.1,62.9,15.4,,,,,1995-04-09T06:48:47,1995-04-09T20:16:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
99,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-10,6.9,2.6,5.1,5.3,-1.1,2.1,4,93.05,0,,0,,,,,22.9,249.8,1019.6,63.6,4.3,,,,,1995-04-10T06:46:34,1995-04-10T20:17:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
100,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-11,10.8,5.6,7.4,10.8,2.5,6.3,5.2,86.43,0,,0,,,,,17.4,301.8,1023.4,58.5,6.2,,,,,1995-04-11T06:44:22,1995-04-11T20:19:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
101,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-12,12.9,5.6,8.7,12.9,3.6,7.4,4.4,75.69,0,,0,,,,,29.6,262.5,1025.6,45.2,7.6,,,,,1995-04-12T06:42:10,1995-04-12T20:21:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
102,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-13,10.9,4.3,7.3,10.9,1.5,5.2,2.3,72.24,0,,0,,,,,23,25.8,1030.3,37.8,11.3,,,,,1995-04-13T06:39:59,1995-04-13T20:22:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
103,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-14,12.8,0.5,6.5,12.8,-2.4,5.3,-0.1,64.6,0,,0,,,,,14.4,65.9,1032.8,20.2,13.3,,,,,1995-04-14T06:37:49,1995-04-14T20:24:22,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
104,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-15,10.9,1.6,6.4,10.9,-0.6,4.8,3.1,80.68,0,,0,,,,,22.9,202.3,1021.2,54.2,7.5,,,,,1995-04-15T06:35:39,1995-04-15T20:26:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
105,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-16,7.7,3.4,5.4,4.6,0.1,2.3,2.2,80.41,0,,0,,,,,26.9,294.8,1012.8,56.2,11.5,,,,,1995-04-16T06:33:30,1995-04-16T20:27:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
106,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-17,8,3.1,6,5.3,-0.7,2,4.5,90.22,0,,0,,,,,31.8,258.9,1005.1,67,6.6,,,,,1995-04-17T06:31:22,1995-04-17T20:29:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
107,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-18,11.7,4.1,7.3,11.7,1.5,4.7,5.1,86.31,0,,0,,,,,43.6,247.7,996.5,59.7,9.6,,,,,1995-04-18T06:29:14,1995-04-18T20:31:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
108,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-19,6.8,2.4,4.6,5.3,0.9,3.4,1.4,80.49,0,,0,,,,,14.4,96.8,1002.1,54.7,9.5,,,,,1995-04-19T06:27:07,1995-04-19T20:32:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
109,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-20,10.6,0.6,4.7,10.6,-2.5,2.1,-0.2,73.5,0,,0,,,1,,25.9,223.6,1010.7,30,9.3,,,,,1995-04-20T06:25:02,1995-04-20T20:34:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
110,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-21,12.9,-0.8,7.2,12.9,-2.8,6.1,0.6,66.33,0,,0,,,,,27.1,91.5,1015,16.7,13.5,,,,,1995-04-21T06:22:57,1995-04-21T20:36:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
111,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-22,18,5.6,10.7,18,4.3,9.8,6.5,76.48,0,,0,,,,,23,150.6,1011.3,33.6,9.2,,,,,1995-04-22T06:20:52,1995-04-22T20:37:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
112,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-23,16,4.4,11.4,16,4.4,11.3,7.7,78.37,0,,0,,,,,19.8,72.3,1017.9,51.8,10.5,,,,,1995-04-23T06:18:49,1995-04-23T20:39:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
113,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-24,23.9,6.8,16,23.9,4.8,15.9,9.5,70.24,0,,0,,,,,30.9,67.6,1007.4,10.9,8.5,,,,,1995-04-24T06:16:47,1995-04-24T20:41:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
114,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-25,20.9,7.4,14.3,20.9,4.7,13.7,7.8,66.17,0,,0,,,,,29.5,68,999.5,7.2,13,,,,,1995-04-25T06:14:46,1995-04-25T20:42:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
115,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-26,17.7,9.6,12.9,17.7,8.9,12.8,8.6,75.86,0,,0,,,,,17.9,69.8,998.9,23.3,12.2,,,,,1995-04-26T06:12:46,1995-04-26T20:44:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
116,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-27,12.9,5.6,9.5,12.9,3.1,8.7,7.4,86.65,0,,0,,,,,19.8,266.4,1004.4,63.1,5.3,,,,,1995-04-27T06:10:47,1995-04-27T20:46:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
117,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-28,9,3.5,5.9,7.8,0.8,4.1,0.6,69.42,0,,0,,,,,15.2,195.3,1014.1,55.6,12.2,,,,,1995-04-28T06:08:50,1995-04-28T20:47:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
118,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-29,17,1.9,9.5,17,0.2,9.2,3.9,69.55,0,,0,,,,,12.1,109.8,1015.3,34.3,11.8,,,,,1995-04-29T06:06:53,1995-04-29T20:49:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
119,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-04-30,14,10,11.3,14,10,11.3,9.1,86.97,0,,0,,,,,12.4,232,1018.8,66.1,3.9,,,,,1995-04-30T06:04:58,1995-04-30T20:50:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
120,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-01,18.7,8.4,13.1,18.7,8.4,13.1,8.4,74.99,0,,0,,,,,15.3,135.6,1024.6,29.2,6.3,,,,,1995-05-01T06:03:04,1995-05-01T20:52:37,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
121,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-02,19.9,6.6,14.2,19.9,6.6,14.1,5.5,59.37,0,,0,,,,,24.5,84.9,1027.3,4.8,12.4,,,,,1995-05-02T06:01:11,1995-05-02T20:54:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
122,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-03,22,7.2,15,22,7,14.8,3.8,48.75,0,,0,,,,,12.6,87.9,1027.5,10.5,16.5,,,,,1995-05-03T05:59:20,1995-05-03T20:55:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
123,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-04,23,7.3,15.9,23,7.3,15.8,5.1,51.97,0,,0,,,,,16.6,90.5,1025.7,4.9,15.2,,,,,1995-05-04T05:57:30,1995-05-04T20:57:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
124,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-05,26.3,7.9,17.6,26.3,7.7,17.6,6.1,50.86,0,,0,,,,,15.2,131.8,1022.8,15.2,12.5,,,,,1995-05-05T05:55:42,1995-05-05T20:59:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
125,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-06,22.9,9.5,16.5,22.9,9.5,16.5,8,59.34,0,,0,,,,,14.2,126.1,1017.7,4.6,9.7,,,,,1995-05-06T05:53:55,1995-05-06T21:00:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
126,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-07,23.9,8.9,16.3,23.9,8,16.3,9,64.54,0,,0,,,,,9.7,209.9,1015.2,2.9,9.2,,,,,1995-05-07T05:52:10,1995-05-07T21:02:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
127,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-08,16.9,9.5,14.1,16.9,7.3,14,6.9,62.35,0,,0,,,,,35.7,261,1011.4,30.4,9.7,,,,,1995-05-08T05:50:26,1995-05-08T21:03:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
128,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-09,11,6.5,8.9,11,3.6,6.6,5.2,78.44,0,,0,,,,,35.6,277,1013.3,62.9,11.6,,,,,1995-05-09T05:48:44,1995-05-09T21:05:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
129,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-10,11.9,5.3,7.7,11.9,3.7,5.9,4.8,82.36,0,,0,,,,,21.5,276.5,1015,63.1,10.5,,,,,1995-05-10T05:47:03,1995-05-10T21:07:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
130,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-11,11.9,3.6,8,11.9,2.3,7.7,3.6,75.86,0,,0,,,,,11.2,164.2,1008.7,46.4,8.4,,,,,1995-05-11T05:45:25,1995-05-11T21:08:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
131,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-12,13.8,3,8.5,13.8,0.3,7.2,3.6,72.79,0,,0,,,,,28.9,53.8,1001.6,24.8,11,,,,,1995-05-12T05:43:48,1995-05-12T21:10:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
132,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-13,8.7,4.8,6.7,6.4,2.1,4,4,82.97,0,,0,,,,,21.5,231.6,1004,62.6,10.1,,,,,1995-05-13T05:42:13,1995-05-13T21:11:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
133,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-14,10.8,2,6.4,10.8,-1.6,3.7,-0.4,63.84,0,,0,,,,,22.8,286.8,1017.5,23.7,15,,,,,1995-05-14T05:40:40,1995-05-14T21:13:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
134,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-15,13.8,2,8,13.8,-0.1,7,-0.3,58.6,0,,0,,,,,23.3,237,1016.8,11.5,13.3,,,,,1995-05-15T05:39:09,1995-05-15T21:14:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
135,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-16,15.8,3.7,10.1,15.8,2.5,9.7,3.2,63.84,0,,0,,,,,22.5,90.5,1009.5,18.6,12.6,,,,,1995-05-16T05:37:40,1995-05-16T21:16:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
136,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-17,14.9,6.9,10.5,14.9,2.7,9.4,7.8,83.49,0,,0,,,,,33.1,171.8,999.3,63.2,9,,,,,1995-05-17T05:36:13,1995-05-17T21:17:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
137,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-18,7.9,5.2,7.3,6.7,1.9,4.1,5.7,89.86,0,,0,,,,,39.4,270.1,1003.5,68.9,9.6,,,,,1995-05-18T05:34:48,1995-05-18T21:19:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
138,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-19,14.8,3.7,8.7,14.8,1,7.9,2.6,69.51,0,,0,,,,,19.6,252.1,1015.8,32.7,13.7,,,,,1995-05-19T05:33:25,1995-05-19T21:20:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
139,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-20,14.9,1.9,9.2,14.9,0.4,8.6,3.5,71.08,0,,0,,,,,21.1,263.7,1023,28,9.3,,,,,1995-05-20T05:32:05,1995-05-20T21:22:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
140,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-21,12.8,5.9,8.9,12.8,4.3,8.2,4.1,73.69,0,,0,,,,,14.1,125.3,1028.2,45.1,11.5,,,,,1995-05-21T05:30:46,1995-05-21T21:23:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
141,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-22,18,2.8,11.2,18,0.4,10.6,4.3,64.43,0,,0,,,,,14.8,74.8,1023.1,22,21.6,,,,,1995-05-22T05:29:30,1995-05-22T21:24:53,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
142,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-23,22.7,6.5,15.6,22.7,6.5,15.4,5.8,54.98,0,,0,,,,,16.2,142,1013,6.3,12.9,,,,,1995-05-23T05:28:16,1995-05-23T21:26:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
143,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-24,25.8,12.7,19.6,25.8,12.7,19.6,7.2,46.14,0,,0,,,,,17.8,187,1009.1,11.5,16.5,,,,,1995-05-24T05:27:05,1995-05-24T21:27:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
144,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-25,25.7,14.2,19.8,25.7,14.2,19.8,12.4,63.61,0,,0,,,,,12.8,171.9,1011.2,26.2,12.9,,,,,1995-05-25T05:25:56,1995-05-25T21:28:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
145,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-26,19.6,13.4,16.2,19.6,13.4,16.2,13.1,82.59,0,,0,,,,,16.7,188.8,1015.2,48.4,8.4,,,,,1995-05-26T05:24:50,1995-05-26T21:30:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
146,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-27,20.8,11.5,15.4,20.8,11.5,15.4,11.5,78.88,0,,0,,,,,11.8,144.4,1017.7,40.1,10.2,,,,,1995-05-27T05:23:46,1995-05-27T21:31:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
147,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-28,24.8,11.9,18.9,24.8,11.9,18.9,11.2,64.08,0,,0,,,,,20.3,164.7,1018.8,14.6,16.2,,,,,1995-05-28T05:22:45,1995-05-28T21:32:41,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
148,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-29,19.4,12.4,16.2,19.4,12.4,16.2,13.4,84.49,0,,0,,,,,18.1,209.7,1016.8,50.7,8.5,,,,,1995-05-29T05:21:46,1995-05-29T21:33:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
149,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-30,16.1,9.9,13.1,16.1,9.4,13.1,11,87.44,0,,0,,,,,17.1,101,1018.2,37.9,5.8,,,,,1995-05-30T05:20:50,1995-05-30T21:35:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
150,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-05-31,17.8,8.6,13.3,17.8,7.6,13.2,10,81.63,0,,0,,,,,16,112.8,1016.5,51.9,7.9,,,,,1995-05-31T05:19:57,1995-05-31T21:36:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
151,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-01,16.6,9.6,12.8,16.6,7.9,12.8,9.4,80.19,0,,0,,,,,14.3,258,1015,61.1,8.3,,,,,1995-06-01T05:19:06,1995-06-01T21:37:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
152,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-02,16.8,7.7,12.3,16.8,7.5,12.1,7.3,73.44,0,,0,,,,,14,249.6,1015.4,38,9.4,,,,,1995-06-02T05:18:18,1995-06-02T21:38:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
153,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-03,19.8,8.9,14,19.8,8.9,14,7.7,68.41,0,,0,,,,,16.9,206.5,1015.8,17.3,8.4,,,,,1995-06-03T05:17:33,1995-06-03T21:39:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
