,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
74,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-16,10.9,7.3,9.2,10.9,4.1,7.4,8.1,92.85,0,,0,,,,,30.3,268.4,1022.8,67,3.6,,,,,1997-03-16T06:42:04,1997-03-16T18:36:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
75,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-17,10,3.5,7.5,7.5,0.5,4.6,5.3,86.2,0,,0,,,,,24.5,232.5,1024.1,63.6,8.4,,,,,1997-03-17T06:39:48,1997-03-17T18:38:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
76,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-18,11.9,3.4,7.2,11.9,0,5.7,4.6,84.13,0,,0,,,,,32.3,170.4,1014.6,59.2,7.5,,,,,1997-03-18T06:37:31,1997-03-18T18:39:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
77,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-19,7.8,1.9,5.2,5.9,-2.9,1.3,3.3,87.44,0,,0,,,,,33.7,282.6,1002.9,69.4,9.2,,,,,1997-03-19T06:35:14,1997-03-19T18:41:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
78,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-20,3.9,-0.4,2,1.5,-3.4,-1.3,-1,81.28,0,,0,,,,,20.9,257.6,1016.9,79.1,6.8,,,,,1997-03-20T06:32:57,1997-03-20T18:43:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
79,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-21,7.6,1.4,4.2,4.1,-1.2,0.7,1.4,82.52,0,,0,,,,,27.3,261.6,1019.3,55.5,10.1,,,,,1997-03-21T06:30:40,1997-03-21T18:44:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
80,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-22,6.9,-1.7,2.3,6.9,-2.6,1.3,-2.2,74.18,0,,0,,,,,8.4,184.5,1027.2,30.1,11,,,,,1997-03-22T06:28:23,1997-03-22T18:46:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
81,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-23,7.8,0.1,4.3,4.9,-1.6,1.7,-2,65.51,0,,0,,,,,20.2,168,1013.9,36.8,11.2,,,,,1997-03-23T06:26:06,1997-03-23T18:48:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
82,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-24,8,2.2,4.9,7.3,0.7,4.3,3.5,91.03,0,,0,,,,,8.8,148.6,1010,65.9,3.4,,,,,1997-03-24T06:23:49,1997-03-24T18:50:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
83,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-25,8.1,2.7,5.4,8.1,1.4,5,3.8,89.46,0,,0,,,,,7.5,223,1015.3,64.2,4.2,,,,,1997-03-25T06:21:32,1997-03-25T18:51:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
84,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-26,12.8,2.4,8.1,12.8,0,6.8,3.8,76.35,0,,0,,,,,30.3,218,1018.6,33.5,6.1,,,,,1997-03-26T06:19:15,1997-03-26T18:53:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
85,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-27,15,8.3,11.1,15,4.9,9.8,4.6,67.36,0,,0,,,,,33.9,261.2,1015.6,38.1,10.1,,,,,1997-03-27T06:16:58,1997-03-27T18:55:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
86,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-28,10.6,3.6,7,10.6,-1.3,3.1,2.8,75.03,0,,0,,,,,43.5,286.9,1011.9,61.2,12.5,,,,,1997-03-28T06:14:41,1997-03-28T18:56:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
87,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-29,7.8,2.5,4.8,4.5,-2.4,0.7,1.5,79.73,0,,0,,,,,30.9,299.8,1019.7,57.9,12.6,,,,,1997-03-29T06:12:24,1997-03-29T18:58:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
88,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-30,10.8,3.6,7,10.8,0.3,4.8,3.4,78.97,0,,0,,,,,19.7,291.9,1024.9,52.6,11.1,,,,,1997-03-30T07:10:08,1997-03-30T20:00:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
89,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-03-31,14.9,2,8.1,14.9,-0.1,7.4,2.5,70.89,0,,0,,,,,14.3,260.3,1026.5,2.4,9,,,,,1997-03-31T07:07:52,1997-03-31T20:01:48,0.74,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
90,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-01,16.9,2.6,9.6,16.9,0.6,9.1,3.2,68.12,0,,0,,,,,14.7,216,1022.8,1.5,6.9,,,,,1997-04-01T07:05:36,1997-04-01T20:03:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
91,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-02,17.1,2.8,9.2,17.1,0.5,8.9,2.7,67.49,0,,0,,,,,9.1,129.2,1019.9,2.1,7.7,,,,,1997-04-02T07:03:20,1997-04-02T20:05:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
92,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-03,11.8,3.5,7.6,11.8,0,5.6,2.8,72.57,0,,0,,,,,36.3,230.4,1012.7,42.1,8.2,,,,,1997-04-03T07:01:04,1997-04-03T20:06:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
93,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-04,7.5,1.6,3.8,3.4,-2.8,-0.4,-0.8,72.44,0,,0,,,,,35.5,299.5,1019.7,40.9,12.4,,,,,1997-04-04T06:58:49,1997-04-04T20:08:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
94,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-05,8.9,0.3,5.1,5.3,-3.6,0.9,3.3,88.1,0,,0,,,1,,36.2,254.6,1014.4,63.8,7.4,,,,,1997-04-05T06:56:34,1997-04-05T20:10:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
95,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-06,8.5,1.6,5.2,5,-1.3,1.6,-0.8,66.65,0,,0,,,,,30.8,294.7,1022.4,44,13.6,,,,,1997-04-06T06:54:20,1997-04-06T20:11:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
96,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-07,9.9,-3,3.3,8.7,-4.9,2,-4.6,59.18,0,,0,,,,,12.7,77.8,1033.6,3.9,15.6,,,,,1997-04-07T06:52:06,1997-04-07T20:13:31,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
97,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-08,13.1,-0.6,6.5,13.1,-2.6,5.8,-6.5,41.99,0,,0,,,,,14.2,103.9,1031.7,2,15.1,,,,,1997-04-08T06:49:53,1997-04-08T20:15:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
98,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-09,16.9,3,9.4,16.9,-0.2,8.9,-4,40.88,0,,0,,,,,12,175,1029.1,9.7,16.2,,,,,1997-04-09T06:47:40,1997-04-09T20:16:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
99,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-10,15,3.3,9.4,15,1.3,9.2,2,60.65,0,,0,,,,,18.1,277.1,1029.9,26.7,11.1,,,,,1997-04-10T06:45:27,1997-04-10T20:18:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
100,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-11,7.9,3.3,6.3,7.5,0.6,2.9,1.4,72.01,0,,0,,,,,38.1,291.3,1022.2,50.4,8.4,,,,,1997-04-11T06:43:15,1997-04-11T20:20:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
101,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-12,7.8,2.1,4.7,4.5,-1.7,1.5,-0.2,71.42,0,,0,,,,,21.3,294.8,1024.7,62.9,13.3,,,,,1997-04-12T06:41:04,1997-04-12T20:21:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
102,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-13,10.9,-0.2,5.6,10.9,-2.5,4.6,-1.5,63.81,0,,0,,,,,15.7,273.5,1025.8,10.6,12.3,,,,,1997-04-13T06:38:53,1997-04-13T20:23:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
103,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-14,11.6,5.3,7.5,11.6,2.2,5.4,3.9,78.29,0,,0,,,,,26,272.4,1021.8,61.5,10.9,,,,,1997-04-14T06:36:43,1997-04-14T20:25:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
104,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-15,8.9,2.3,5.7,5.9,-1.2,2.3,-1.5,61.19,0,,0,,,,,24.6,294.6,1023.9,40.6,13.2,,,,,1997-04-15T06:34:33,1997-04-15T20:26:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
105,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-16,9.9,0.2,4.9,9,-1,3.8,-2.8,60.85,0,,0,,,,,12.9,176.9,1025.8,22.1,13.1,,,,,1997-04-16T06:32:25,1997-04-16T20:28:35,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
106,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-17,12.9,-0.1,6.7,12.9,-0.1,6.5,-2.8,53.41,0,,0,,,,,14.1,97.3,1023.4,6.4,14,,,,,1997-04-17T06:30:17,1997-04-17T20:30:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
107,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-18,9.8,1.3,5.6,7.7,0.8,4.1,0.8,71.5,0,,0,,,,,18.1,272.2,1020.5,32.1,12.2,,,,,1997-04-18T06:28:10,1997-04-18T20:31:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
108,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-19,8,1.3,4.9,8,0.6,3.2,1.1,76.7,0,,0,,,,,14.1,174.8,1013.7,61.9,10.9,,,,,1997-04-19T06:26:03,1997-04-19T20:33:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
109,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-20,7.7,0,3,4.9,-3.1,0.9,-3,68.46,0,,0,,,3,,24.5,46.1,1017,24.8,11.1,,,,,1997-04-20T06:23:58,1997-04-20T20:35:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
110,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-21,10.9,-2.9,4.1,10.9,-5.9,3.3,-5.6,53.6,0,,0,,,,,13.1,173.9,1016.1,1.8,16.9,,,,,1997-04-21T06:21:53,1997-04-21T20:36:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
111,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-22,8.8,-0.3,4.4,7.7,-0.3,3.2,-1.5,66.77,0,,0,,,,,15.3,233.6,1014,47.1,12.3,,,,,1997-04-22T06:19:50,1997-04-22T20:38:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
112,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-23,11.9,-2.1,5.7,11.9,-4,5.2,-3.3,56.41,0,,0,,,,,14.4,205.4,1019.3,15.2,16.7,,,,,1997-04-23T06:17:47,1997-04-23T20:40:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
113,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-24,15.8,0.9,9.1,15.8,0.2,8.4,-1.8,48.53,0,,0,,,,,34.3,229.4,1018.1,5.7,11.5,,,,,1997-04-24T06:15:46,1997-04-24T20:41:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
114,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-25,16.7,5.1,9.9,16.7,2.4,8.7,3.2,63.43,0,,0,,,,,20.7,198.8,1016.3,58.8,9.7,,,,,1997-04-25T06:13:45,1997-04-25T20:43:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
115,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-26,13.8,7.1,10,13.8,5.8,9.4,7,82.47,0,,0,,,,,12.5,115.1,1012.9,62.5,7.3,,,,,1997-04-26T06:11:46,1997-04-26T20:45:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
116,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-27,11.9,8.5,10,11.9,7.1,9.4,8.7,91.71,0,,0,,,,,14.2,176.5,1007.2,64,7.8,,,,,1997-04-27T06:09:47,1997-04-27T20:46:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
117,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-28,13.8,8.8,11.3,13.8,6.8,10.7,8.7,84.17,0,,0,,,,,31.8,228.5,1008.9,62.2,7.9,,,,,1997-04-28T06:07:50,1997-04-28T20:48:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
118,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-29,9.9,7.7,9.1,7,4.4,5.9,7.9,92.21,0,,0,,,,,30.3,265.7,1006.5,63.6,7.4,,,,,1997-04-29T06:05:55,1997-04-29T20:50:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
119,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-04-30,12.9,6.9,9.7,12.9,4.5,8.4,6.7,82.59,0,,0,,,,,21.2,309.3,1021.3,62.9,8.2,,,,,1997-04-30T06:04:00,1997-04-30T20:51:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
120,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-01,15.9,5.7,10.8,15.9,5.7,10.8,7.1,78.78,0,,0,,,,,12.1,127,1029.5,44.9,9.8,,,,,1997-05-01T06:02:07,1997-05-01T20:53:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
121,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-02,22,5.8,14.6,22,5,14.4,7.6,66.67,0,,0,,,,,19.1,213.1,1026.4,3.6,10.1,,,,,1997-05-02T06:00:15,1997-05-02T20:55:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
122,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-03,22.2,9.4,16,22.2,9.4,15.9,9.5,67.11,0,,0,,,,,13.3,157.3,1016.4,27,9.7,,,,,1997-05-03T05:58:24,1997-05-03T20:56:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
123,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-04,19.9,13.2,16.1,19.9,13.2,16.1,10.8,71.51,0,,0,,,,,30.1,226.7,1007,53.4,10.8,,,,,1997-05-04T05:56:35,1997-05-04T20:58:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
124,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-05,16,10.3,13.3,16,10.3,13.3,10.6,83.92,0,,0,,,,,28.7,225.5,994.9,58.9,11.9,,,,,1997-05-05T05:54:48,1997-05-05T20:59:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
125,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-06,13.7,1.1,9,13.7,-1.2,7.6,7.1,88.19,0,,0,,,,,26.1,251.3,989.1,66.3,10.6,,,,,1997-05-06T05:53:01,1997-05-06T21:01:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
126,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-07,8.6,0.5,4.4,8,-1.9,2.3,0.9,79.76,0,,0,,,,,17,222.3,1002.2,40.9,10.3,,,,,1997-05-07T05:51:17,1997-05-07T21:03:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
127,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-08,11.7,1.9,6.8,11.7,0.1,5.4,0.8,69.22,0,,0,,,,,26.5,195.2,1003.9,34.7,12.4,,,,,1997-05-08T05:49:34,1997-05-08T21:04:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
128,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-09,11.6,5.9,8.3,11.6,3.1,5.9,3.5,72.13,0,,0,,,,,30.3,200.8,1001.1,60,13.6,,,,,1997-05-09T05:47:53,1997-05-09T21:06:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
129,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-10,14.9,5.9,10.7,14.9,2.9,9.4,5.3,71.03,0,,0,,,,,26.1,210.7,1009.5,43.6,15.8,,,,,1997-05-10T05:46:14,1997-05-10T21:07:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
130,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-11,17.6,10.1,13.7,17.6,10.1,13.7,8.3,70.17,0,,0,,,,,22.7,200.5,1011.6,45.9,13.2,,,,,1997-05-11T05:44:36,1997-05-11T21:09:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
131,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-12,17.8,10,13.4,17.8,8.2,13.3,5.9,62.32,0,,0,,,,,23.2,217.5,1019.1,22,14.3,,,,,1997-05-12T05:43:00,1997-05-12T21:11:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
132,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-13,19,6.6,13.9,19,5.4,13.7,7.1,64.98,0,,0,,,,,14.5,147.6,1022.2,15.2,13.8,,,,,1997-05-13T05:41:26,1997-05-13T21:12:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
133,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-14,19.9,10,14.7,19.9,10,14.7,10.7,78.04,0,,0,,,,,28.1,212.9,1019.2,49.2,12.2,,,,,1997-05-14T05:39:54,1997-05-14T21:14:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
134,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-15,19.2,7.3,13.4,19.2,6,13,8.9,75.8,0,,0,,,,,17.7,71.3,1021.4,34.4,10.1,,,,,1997-05-15T05:38:24,1997-05-15T21:15:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
135,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-16,25.1,12.2,18.6,25.1,12.2,18.6,14,75.69,0,,0,,,,,17.2,69.8,1015,12.6,8.8,,,,,1997-05-16T05:36:56,1997-05-16T21:17:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
136,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-17,27.8,14.2,20.6,27.7,14.2,20.6,13.4,65.76,0,,0,,,,,16.3,201.4,1013,24.5,12.8,,,,,1997-05-17T05:35:30,1997-05-17T21:18:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
137,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-18,20.7,13.2,17.1,20.7,13.2,17.1,13.5,79.74,0,,0,,,,,24.1,201.8,1011.3,42.1,12.4,,,,,1997-05-18T05:34:06,1997-05-18T21:19:59,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
138,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-19,23.8,12.3,17.9,23.8,12.3,17.9,11.2,68.71,0,,0,,,,,17.2,220.4,1009.1,22.3,15.5,,,,,1997-05-19T05:32:44,1997-05-19T21:21:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
139,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-20,18.6,10.6,15.3,18.6,10.6,15.3,11.2,76.86,0,,0,,,,,24.6,223,1006,46.6,13.1,,,,,1997-05-20T05:31:25,1997-05-20T21:22:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
140,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-21,15.6,9.6,12.3,15.6,7.8,12.1,9.5,83.16,0,,0,,,,,23.2,222.5,1005.4,63,13,,,,,1997-05-21T05:30:08,1997-05-21T21:24:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
141,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-22,12.7,8.4,10,12.7,5.7,8.6,8.4,89.68,0,,0,,,,,25.9,273.5,1011.9,85.2,10.9,,,,,1997-05-22T05:28:53,1997-05-22T21:25:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
142,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-23,13.9,6.7,10.1,13.9,6.5,9.8,4.6,71.83,0,,0,,,,,16,223.2,1018.4,29.4,10.2,,,,,1997-05-23T05:27:40,1997-05-23T21:26:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
143,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-24,13,3.2,8.8,13,2.2,8.4,1.9,65.21,0,,0,,,,,17.8,59.9,1025,23.3,12.9,,,,,1997-05-24T05:26:30,1997-05-24T21:28:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
144,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-25,16,3.7,10.7,16,3.7,10.6,1.8,57.55,0,,0,,,,,15.7,70,1027.8,5,15.3,,,,,1997-05-25T05:25:23,1997-05-25T21:29:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
145,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-26,16.9,4.3,11.4,16.9,3.4,11.3,3.3,60.18,0,,0,,,,,21.6,219.4,1023.4,5.9,13.7,,,,,1997-05-26T05:24:18,1997-05-26T21:30:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
146,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-27,11.9,9.5,10.7,11.9,7.2,10,5,68.22,0,,0,,,,,21.2,315.3,1021.3,67.2,15,,,,,1997-05-27T05:23:15,1997-05-27T21:32:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
147,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-28,15.9,6.1,10.8,15.9,3.5,9.8,4.5,65.92,0,,0,,,,,18.4,292.8,1026,58.2,14.3,,,,,1997-05-28T05:22:15,1997-05-28T21:33:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
148,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-29,17.9,6.2,12.3,17.9,6.2,12.2,5.9,67.81,0,,0,,,,,17.7,222.2,1027.4,20.1,9.6,,,,,1997-05-29T05:21:18,1997-05-29T21:34:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
149,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-30,18.7,7.9,12.5,18.7,6.9,12.2,4.6,61.69,0,,0,,,,,21.3,62.1,1027.8,27.1,12.9,,,,,1997-05-30T05:20:23,1997-05-30T21:35:40,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
